,FIPS,County Name,State,Population,2012 Crimes,"2012 Crime Rate Per 10,000",2013 Crimes,"2013 Crime Rate Per 10,000",2014 Crimes,"2014 Crime Rate Per 10,000",2015 Crimes,"2015 Crime Rate Per 10,000",2016 Crimes,"2016 Crime Rate Per 10,000",Total Crimes,2012-2016 Combined Crime Rate,2012-2016 Average Crime Rate
665,37101,Johnston,North Carolina,182155.0,1.0,0.549,0.0,0.0,0.0,0.0,2.0,1.098,0.0,0.0,3.0,0.549,0.3294
666,37115,Madison,North Carolina,21130.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.733,0.0,0.0,1.0,0.0,0.9465999999999999
667,37117,Martin,North Carolina,23510.0,0.0,0.0,0.0,0.0,1.0,4.254,0.0,0.0,0.0,0.0,1.0,0.0,0.8507999999999999
668,37119,Mecklenburg,North Carolina,1011774.0,12.0,1.186,17.0,1.68,19.0,1.878,19.0,1.878,20.0,1.977,87.0,1.186,1.7198
669,37125,Moore,North Carolina,93070.0,1.0,1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.074,0.21480000000000002
670,37129,New Hanover,North Carolina,216430.0,26.0,12.013,9.0,4.158,8.0,3.696,16.0,7.393,20.0,9.241,79.0,12.013,7.300200000000001
671,37133,Onslow,North Carolina,185755.0,0.0,0.0,0.0,0.0,1.0,0.538,1.0,0.538,0.0,0.0,2.0,0.0,0.2152
672,37135,Orange,North Carolina,139807.0,2.0,1.431,2.0,1.431,4.0,2.861,2.0,1.431,0.0,0.0,10.0,1.431,1.4308
673,37139,Pasquotank,North Carolina,39909.0,1.0,2.506,0.0,0.0,0.0,0.0,1.0,2.506,0.0,0.0,2.0,2.506,1.0024
674,37145,Person,North Carolina,39196.0,2.0,5.103,2.0,5.103,0.0,0.0,1.0,2.551,0.0,0.0,5.0,5.103,2.5514
675,37147,Pitt,North Carolina,175150.0,0.0,0.0,2.0,1.142,8.0,4.568,3.0,1.713,2.0,1.142,15.0,0.0,1.7129999999999999
676,37151,Randolph,North Carolina,142588.0,0.0,0.0,1.0,0.701,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1402
677,37153,Richmond,North Carolina,45710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.188,1.0,0.0,0.43760000000000004
678,37155,Robeson,North Carolina,134576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,37157,Rockingham,North Carolina,91898.0,3.0,3.264,0.0,0.0,0.0,0.0,3.0,3.264,0.0,0.0,6.0,3.264,1.3055999999999999
680,37159,Rowan,North Carolina,138694.0,4.0,2.884,1.0,0.721,1.0,0.721,3.0,2.163,3.0,2.163,12.0,2.884,1.7304
681,37167,Stanly,North Carolina,60610.0,0.0,0.0,1.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.32999999999999996
682,37169,Stokes,North Carolina,46453.0,5.0,10.764,1.0,2.153,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.764,2.5834
683,37171,Surry,North Carolina,72767.0,0.0,0.0,0.0,0.0,1.0,1.374,0.0,0.0,0.0,0.0,1.0,0.0,0.27480000000000004
684,37175,Transylvania,North Carolina,33062.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.025,0.0,0.0,1.0,0.0,0.605
685,37179,Union,North Carolina,217614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
